org,aug
"When event type is Music, search for Todd Rundgren as the event name.","[IN:GET_EVENTS When event type is [SL:EVENT_TYPE Music ], search for [SL:EVENT_NAME Todd Rundgren ] as the event name. ]"
"If I'm looking for Events, the one I'd like to go to is called Bill Callahan.","[IN:GET_EVENTS If I'm looking for Events, the one I'd like to go to is called [SL:EVENT_NAME Bill Callahan ]. ]"
"If I ask for Buses, my preferred from location is Anaheim","[IN:GET_BUSES If I ask for Buses, my preferred from location is [SL:ORIGIN Anaheim ] ]"
Request Bellanico Restaurant And Wine Bar when seeking a restaurant.,[IN:GET_RESTAURANTS Request [SL:RESTAURANT_NAME Bellanico Restaurant And Wine Bar ] when seeking a restaurant. ]
My preferred dentist is A A Aesthetics Dental Care when I request a dentist.,[IN:GET_DENTISTS My preferred dentist is [SL:DENTIST_NAME A A Aesthetics Dental Care ] when I request a dentist. ]
Look for the restaurant Fuki Sushi if you're seeking Japanese cuisine.,[IN:GET_RESTAURANTS Look for the restaurant [SL:RESTAURANT_NAME Fuki Sushi ] if you're seeking [SL:CUISINE Japanese ] cuisine. ]
Search for Noodles And Company if you're looking for a soup restaurant.,[IN:GET_RESTAURANTS Search for [SL:RESTAURANT_NAME Noodles And Company ] if you're looking for a [SL:CUISINE soup ] restaurant. ]
"Check if the type is General Practitioner; if so, look for the doctor's name as Access Health.","[IN:GET_DOCTORS Check if the type is [SL:TYPE General Practitioner ]; if so, look for the doctor's name as [SL:DOCTOR_NAME Access Health ]. ]"
"If I'm looking for Events, the one I want to go to is Amber Run Brooklyn.","[IN:GET_EVENTS If I'm looking for Events, the one I want to go to is [SL:EVENT_NAME Amber Run Brooklyn ]. ]"
"If you're looking for an Izakaya restaurant, try Toyo Restaurant.","[IN:GET_RESTAURANTS If you're looking for an [SL:CUISINE Izakaya ] restaurant, try [SL:RESTAURANT_NAME Toyo Restaurant ]. ]"
